Student_ID,Gender,Study_Hours_per_Week,Attendance_Rate,Past_Exam_Scores,Parental_Education_Level,Internet_Access_at_Home,Final_Exam_Score,Pass_Fail,City,Extracurricular_Activity
52,Female,23,72.54552237080522,62,Bachelors,Yes,50,Fail,Abu Dhabi,Music Club
95,Female,32,75.58285067736307,86,Masters,Yes,63,Pass,Port-au-Prince,Coding Club
470,Female,29,53.79667051848111,53,Bachelors,No,50,Fail,Montevideo,Drama Club
147,Male,31,68.26784098370288,86,High School,Yes,63,Pass,Geneva,Swimming
355,Female,28,90.03748857430605,78,Masters,Yes,67,Pass,Kampala,Basketball
316,Female,34,58.27566587139869,51,High School,No,54,Fail,Jakarta,Chess Club
191,Male,25,50.13554497071648,83,High School,Yes,50,Fail,Beijing,Science Club
347,Male,27,88.26781405331204,64,PhD,Yes,67,Pass,London,Basketball
104,Female,28,96.20208795537168,83,High School,No,67,Pass,Paris,Drama Club
127,Female,31,67.14634321391301,58,High School,No,50,Fail,Rome,Basketball
151,Male,37,90.29324433705716,52,PhD,Yes,56,Fail,Oslo,Swimming
157,Male,39,99.86277673841973,83,Masters,No,64,Pass,Shanghai,Science Club
44,Female,34,80.8631856048646,94,PhD,No,65,Pass,Lima,Basketball
157,Male,39,99.86277673841973,83,Masters,No,64,Pass,Bangkok,Debate Team
285,Female,22,53.44607696836094,61,PhD,No,50,Fail,Los Angeles,Music Club
300,Female,28,87.21248259216443,75,Bachelors,No,65,Pass,Georgetown,Drama Club
391,Male,38,68.15296060975453,79,High School,No,60,Pass,Phuket,Soccer
92,Female,39,54.6145293114373,73,High School,No,60,Pass,Amsterdam,Chess Club
310,Female,36,95.92273624696506,88,High School,Yes,64,Pass,Shanghai,Basketball
270,Male,26,64.3964808237863,53,High School,No,50,Fail,Busan,Volunteering
219,Female,21,72.59743006495196,80,Masters,Yes,58,Fail,Lisbon,Music Club
391,Male,38,68.15296060975453,79,High School,No,60,Pass,Tokyo,Swimming
139,Male,38,94.98236985725062,84,PhD,Yes,71,Pass,Hanoi,Science Club
173,Male,35,59.97534636691599,75,High School,No,59,Fail,Lisbon,Soccer
465,Female,31,67.57700805671094,96,PhD,No,62,Pass,Cairo,Soccer
222,Male,38,81.20507720909188,59,PhD,Yes,60,Pass,Mexico City,Debate Team
489,Male,27,99.0288400089994,85,High School,Yes,64,Pass,Riga,Science Club
145,Female,28,50.37671815670374,53,PhD,No,50,Fail,Georgetown,Soccer
249,Male,30,87.73176459300583,84,PhD,No,69,Pass,Istanbul,Chess Club
304,Female,30,55.71336500278439,78,Masters,Yes,50,Fail,London,Science Club
371,Female,38,99.43643909777214,79,Masters,Yes,68,Pass,Geneva,Soccer
140,Male,32,80.37776111467863,87,High School,No,69,Pass,Khartoum,Debate Team
423,Female,28,70.26240440138443,99,PhD,No,62,Pass,Jakarta,Science Club
1,Male,38,68.83694849689704,64,High School,Yes,50,Fail,Riga,Coding Club
412,Female,38,82.25270838846647,95,Bachelors,No,76,Pass,Asunción,Soccer
56,Female,24,84.88209357467318,81,Bachelors,No,67,Pass,Kampala,Drama Club
30,Female,25,73.81053483945071,75,PhD,No,50,Fail,New York,Soccer
397,Female,37,93.05340099873608,81,Bachelors,No,61,Pass,Amsterdam,Chess Club
113,Female,35,92.22203363168144,95,Masters,No,64,Pass,Quito,Chess Club
150,Female,23,54.3943812270072,90,PhD,Yes,53,Fail,Berlin,Swimming
162,Male,35,98.75335814725712,89,Bachelors,Yes,71,Pass,Bucharest,Basketball
218,Male,22,84.14910317085662,100,High School,Yes,63,Pass,Santiago,Music Club
111,Female,35,56.65584642937391,100,PhD,No,57,Fail,Bangkok,Soccer
248,Male,34,74.69907435654314,94,Bachelors,No,53,Fail,Lima,Basketball
67,Female,31,67.07816052282725,59,Bachelors,No,50,Fail,Lagos,Science Club
218,Male,22,84.14910317085662,100,High School,Yes,63,Pass,Lima,Debate Team
481,Female,28,76.06503337067846,72,PhD,No,54,Fail,Stockholm,Basketball
239,Male,13,87.07304555695228,95,Bachelors,No,58,Fail,Busan,Science Club
238,Female,16,74.77118132019828,62,High School,No,50,Fail,Accra,Music Club
96,Female,17,57.84888413580968,86,Bachelors,No,50,Fail,Busan,Debate Team
419,Female,37,76.48308393275406,82,High School,No,63,Pass,Addis Ababa,Swimming
474,Female,38,50.262690927919245,52,High School,No,51,Fail,Rome,Music Club
446,Male,21,71.85966981786217,98,High School,Yes,62,Pass,Phuket,Music Club
495,Male,10,52.208271885505006,93,Masters,Yes,52,Fail,Tallinn,Volunteering
446,Male,21,71.85966981786217,98,High School,Yes,62,Pass,Montevideo,Science Club
106,Female,33,87.99777044687929,56,Masters,Yes,55,Fail,Bratislava,Chess Club
319,Male,30,89.02478537730438,69,Masters,Yes,56,Fail,Rio de Janeiro,Chess Club
486,Female,19,87.95179227694248,100,High School,No,64,Pass,Rome,Debate Team
119,Female,30,55.24345832662405,98,Bachelors,No,62,Pass,Dar es Salaam,Chess Club
88,Male,13,94.71086314479628,64,Masters,Yes,50,Fail,Osaka,Swimming
286,Male,36,53.866053274439366,85,Bachelors,No,53,Fail,Shanghai,Volunteering
91,Female,29,66.07913823400145,98,Masters,No,60,Pass,Warsaw,Volunteering
446,Male,21,71.85966981786217,98,High School,Yes,62,Pass,Santiago,Volunteering
158,Female,29,94.83051314870104,61,High School,Yes,50,Fail,Guadalajara,Music Club
17,Female,31,87.85406010212279,88,Masters,Yes,65,Pass,Jakarta,Chess Club
24,Female,26,93.9110333739596,94,High School,No,65,Pass,Moscow,Swimming
466,Male,26,70.63967753033762,56,PhD,No,55,Fail,Toronto,Basketball
444,Female,17,53.41248526770458,91,High School,Yes,50,Fail,Edinburgh,Science Club
376,Female,19,57.05409243888568,69,Masters,No,50,Fail,Asunción,Basketball
415,Male,25,95.02861506181928,65,Masters,Yes,50,Fail,Kuala Lumpur,Coding Club
247,Male,13,85.70320411118071,73,High School,Yes,53,Fail,Edinburgh,Volunteering
188,Male,13,84.22857739399166,100,Masters,Yes,65,Pass,Jakarta,Science Club
392,Male,18,51.71140554102646,67,Masters,Yes,50,Fail,Vancouver,Music Club
486,Female,19,87.95179227694248,100,High School,No,64,Pass,Bridgetown,Volunteering
283,Female,34,88.5623334259869,96,Bachelors,Yes,72,Pass,Prague,Drama Club
447,Male,33,95.77568386459568,89,Masters,Yes,69,Pass,Los Angeles,Swimming
169,Male,39,91.92912793513123,87,High School,No,73,Pass,Lisbon,Debate Team
398,Female,39,60.975526254047935,60,PhD,No,50,Fail,Port-au-Prince,Drama Club
65,Male,39,60.45653955392571,93,High School,No,59,Fail,London,Debate Team
140,Male,32,80.37776111467863,87,High School,No,69,Pass,Osaka,Debate Team
255,Male,18,75.11441737312651,59,Bachelors,Yes,50,Fail,Sucre,Basketball
293,Male,28,59.316043974706034,55,Masters,Yes,50,Fail,Sucre,Soccer
202,Female,37,60.25009050266186,77,PhD,Yes,51,Fail,Sydney,Science Club
491,Female,22,82.33324595585816,57,Masters,No,50,Fail,Tokyo,Volunteering
236,Female,28,58.33653799966916,51,Bachelors,No,50,Fail,Sofia,Coding Club
364,Female,34,79.75244898502103,93,Masters,No,59,Fail,Port-au-Prince,Chess Club
207,Female,20,89.07572408757075,92,Bachelors,Yes,62,Pass,Stockholm,Soccer
437,Female,25,88.54556885321352,87,High School,No,61,Pass,Rome,Music Club
63,Male,34,81.04028422110457,93,High School,No,69,Pass,Ho Chi Minh City,Debate Team
290,Female,21,56.14053909228669,78,Bachelors,Yes,50,Fail,Bratislava,Basketball
464,Male,36,67.21918660221166,69,Masters,No,57,Fail,Accra,Coding Club
201,Male,12,99.54647382286952,89,Masters,No,67,Pass,Bangkok,Chess Club
375,Male,36,97.22048627886367,93,Masters,Yes,65,Pass,Guadalajara,Music Club
133,Male,10,86.84112376974565,99,PhD,No,57,Fail,Melbourne,Soccer
36,Male,12,89.59089197348165,53,High School,Yes,50,Fail,Zurich,Coding Club
397,Female,37,93.05340099873608,81,Bachelors,No,61,Pass,Abu Dhabi,Volunteering
445,Female,15,91.85394953515149,93,Bachelors,No,67,Pass,Khartoum,Coding Club
160,Female,21,95.86978065427658,58,Bachelors,Yes,66,Pass,Bratislava,Basketball
346,Male,18,74.85059744106245,67,Bachelors,No,50,Fail,Dubai,Coding Club
162,Male,35,98.75335814725712,89,Bachelors,Yes,71,Pass,Los Angeles,Chess Club
122,Male,35,78.19825460094182,54,Bachelors,No,57,Fail,Manchester,Science Club
69,Female,35,73.0059579491786,74,PhD,No,60,Pass,Hanoi,Coding Club
308,Female,34,73.28500611594066,62,Masters,No,55,Fail,Shanghai,Basketball
142,Male,21,74.91238489244701,96,High School,No,61,Pass,Kuala Lumpur,Debate Team
418,Female,20,91.12919379558367,69,PhD,No,50,Fail,Vancouver,Volunteering
80,Female,10,61.19245329531603,99,High School,No,53,Fail,Istanbul,Soccer
208,Female,14,91.3970443588746,94,High School,No,73,Pass,Toronto,Drama Club
222,Male,38,81.20507720909188,59,PhD,Yes,60,Pass,Bali,Soccer
307,Female,21,96.14801158992424,84,Bachelors,Yes,65,Pass,Brussels,Basketball
29,Female,31,74.90825933229465,89,PhD,Yes,68,Pass,Glasgow,Swimming
279,Male,26,95.93752611303732,75,Masters,No,61,Pass,Cape Town,Music Club
479,Male,15,89.5006779395928,67,High School,No,52,Fail,New York,Chess Club
340,Female,15,79.37268021170371,83,High School,Yes,61,Pass,Reykjavik,Debate Team
177,Male,13,88.38897507214193,97,High School,No,59,Fail,Bangkok,Basketball
424,Male,29,74.87324469899453,82,PhD,Yes,60,Pass,Lusaka,Basketball
92,Female,39,54.6145293114373,73,High School,No,60,Pass,Vancouver,Music Club
400,Male,37,88.98793873940154,74,Bachelors,Yes,64,Pass,Vienna,Chess Club
97,Female,29,68.86429826210363,92,High School,No,64,Pass,Ho Chi Minh City,Swimming
368,Female,15,77.8360792391683,95,Masters,No,61,Pass,Istanbul,Debate Team
289,Male,13,95.53430991278566,56,Bachelors,No,60,Pass,Algiers,Volunteering
93,Female,24,74.05726970281466,53,PhD,No,50,Fail,Dubai,Science Club
399,Female,34,98.7273632599435,94,Bachelors,No,66,Pass,Osaka,Debate Team
241,Female,30,99.88463079619216,98,Masters,Yes,74,Pass,Rio de Janeiro,Drama Club
76,Female,31,93.71588024272086,52,Bachelors,No,55,Fail,Singapore,Science Club
207,Female,20,89.07572408757075,92,Bachelors,Yes,62,Pass,Buenos Aires,Volunteering
468,Male,10,79.91430291340774,69,Bachelors,Yes,50,Fail,Cape Town,Drama Club
312,Male,13,51.64233351217192,78,PhD,Yes,50,Fail,São Paulo,Debate Team
148,Male,34,74.3904900404369,83,High School,Yes,59,Fail,Vilnius,Soccer
70,Female,31,79.23830529745769,88,PhD,No,57,Fail,Paris,Volunteering
40,Male,22,89.23341319721547,62,PhD,Yes,50,Fail,Montevideo,Swimming
467,Female,18,85.24627748444766,60,Masters,Yes,52,Fail,Phuket,Basketball
197,Female,29,92.53637300082272,55,PhD,No,61,Pass,Buenos Aires,Drama Club
276,Female,18,86.30477930312003,59,High School,Yes,51,Fail,Tunis,Coding Club
227,Male,26,69.5741055100751,80,Masters,Yes,53,Fail,Stockholm,Volunteering
235,Female,11,84.68588037016693,88,Bachelors,No,67,Pass,Tokyo,Coding Club
393,Female,16,91.53272532826249,95,PhD,Yes,64,Pass,Bogotá,Swimming
283,Female,34,88.5623334259869,96,Bachelors,Yes,72,Pass,Bangkok,Coding Club
426,Male,27,55.32893650643372,82,PhD,Yes,52,Fail,Rio de Janeiro,Soccer
396,Female,22,68.13789473329727,87,PhD,No,54,Fail,Kingston,Chess Club
411,Male,22,60.90115537470432,61,PhD,Yes,50,Fail,Abu Dhabi,Soccer
69,Female,35,73.0059579491786,74,PhD,No,60,Pass,Khartoum,Swimming
405,Female,15,59.105356941079165,60,Bachelors,No,50,Fail,Vienna,Volunteering
342,Female,23,85.7029599894914,98,Bachelors,No,60,Pass,Belgrade,Volunteering
205,Female,38,86.07982753756386,90,Masters,Yes,72,Pass,Bucharest,Volunteering
50,Female,23,86.31985163251142,83,Bachelors,Yes,55,Fail,Dubai,Coding Club
350,Male,11,53.775168190194464,76,PhD,No,50,Fail,Glasgow,Chess Club
403,Male,33,99.26836561208674,90,High School,Yes,64,Pass,Dubai,Chess Club
454,Female,35,74.18774709662064,88,PhD,Yes,69,Pass,Addis Ababa,Coding Club
25,Female,17,87.84995660861144,83,PhD,No,58,Fail,Edinburgh,Volunteering
494,Female,33,83.49587322750196,100,PhD,No,71,Pass,Moscow,Basketball
369,Male,37,86.04065481552533,64,High School,No,61,Pass,Santiago,Coding Club
144,Female,25,96.68459118799372,58,High School,Yes,53,Fail,Budapest,Music Club
273,Female,32,56.95580970715309,61,High School,Yes,50,Fail,Khartoum,Drama Club
421,Female,13,74.90453767555029,89,High School,Yes,50,Fail,Kingston,Coding Club
58,Male,11,72.96734039730862,88,PhD,No,54,Fail,Tunis,Basketball
359,Male,10,70.39922476824223,95,PhD,No,50,Fail,Edinburgh,Swimming
240,Female,35,78.65754246286943,76,PhD,Yes,60,Pass,Los Angeles,Soccer
339,Female,38,91.82824066461664,64,PhD,Yes,61,Pass,Harare,Music Club
115,Male,39,51.523607636679706,92,Masters,No,64,Pass,Lisbon,Debate Team
198,Female,33,87.2987262774359,73,Masters,No,72,Pass,San Juan,Volunteering
82,Female,30,67.25413139111933,67,High School,No,50,Fail,Sucre,Chess Club
101,Male,37,79.86390411277154,73,PhD,No,70,Pass,Warsaw,Coding Club
206,Male,28,52.40473219820439,62,PhD,No,50,Fail,Nairobi,Volunteering
323,Female,23,75.75868412034063,52,Masters,Yes,50,Fail,San Juan,Soccer
159,Male,14,78.799920890283,91,PhD,No,61,Pass,Cape Town,Science Club
383,Female,22,56.13884448313542,73,Bachelors,No,50,Fail,Geneva,Volunteering
339,Female,38,91.82824066461664,64,PhD,Yes,61,Pass,Amsterdam,Basketball
475,Male,22,55.15468730068724,90,Masters,Yes,51,Fail,Athens,Chess Club
301,Male,35,60.27899041878187,83,Masters,No,62,Pass,Kampala,Debate Team
329,Female,20,59.2231435709428,96,Bachelors,No,64,Pass,Cairo,Coding Club
230,Male,38,61.45126954623981,51,Masters,Yes,50,Fail,Khartoum,Debate Team
201,Male,12,99.54647382286952,89,Masters,No,67,Pass,Lisbon,Science Club
267,Female,39,67.12621285892718,81,Masters,No,59,Fail,Beijing,Drama Club
489,Male,27,99.0288400089994,85,High School,Yes,64,Pass,Buenos Aires,Volunteering
22,Male,11,63.73658985129544,84,Masters,Yes,50,Fail,Geneva,Music Club
287,Male,28,55.21234830259048,84,Masters,Yes,50,Fail,Rio de Janeiro,Music Club
42,Male,35,90.2522333759681,82,High School,Yes,68,Pass,Dar es Salaam,Music Club
11,Male,12,84.5857198584456,80,High School,No,60,Pass,Bali,Volunteering
87,Female,16,67.7995742135993,95,High School,Yes,52,Fail,Geneva,Chess Club
231,Female,35,77.14246553067045,63,Masters,Yes,57,Fail,Riga,Swimming
380,Male,39,81.66203874554803,97,Bachelors,Yes,66,Pass,Guadalajara,Volunteering
373,Female,31,90.3425074481293,56,PhD,Yes,58,Fail,Berlin,Soccer
235,Female,11,84.68588037016693,88,Bachelors,No,67,Pass,London,Volunteering
375,Male,36,97.22048627886367,93,Masters,Yes,65,Pass,Shanghai,Chess Club
342,Female,23,85.7029599894914,98,Bachelors,No,60,Pass,Jakarta,Coding Club
137,Male,14,68.93863129756447,52,Bachelors,No,50,Fail,Riga,Music Club
156,Female,23,84.84807311832108,74,PhD,No,68,Pass,Stockholm,Basketball
179,Male,29,75.30519781796735,77,Masters,No,61,Pass,Lusaka,Chess Club
399,Female,34,98.7273632599435,94,Bachelors,No,66,Pass,Quito,Basketball
217,Female,38,79.41533378975284,94,High School,No,63,Pass,Quito,Debate Team
260,Male,25,50.61015361590223,64,Bachelors,Yes,50,Fail,New York,Debate Team
404,Male,10,73.55327263469073,57,PhD,No,50,Fail,Kuala Lumpur,Coding Club
327,Male,32,93.0316008945367,78,Bachelors,Yes,77,Pass,Bangkok,Basketball
348,Female,36,55.14907396656578,93,High School,Yes,61,Pass,Glasgow,Drama Club
204,Male,10,96.32247117948556,97,PhD,Yes,56,Fail,Zurich,Drama Club
117,Male,18,67.70733353965628,75,Bachelors,Yes,50,Fail,Dublin,Music Club
310,Female,36,95.92273624696506,88,High School,Yes,64,Pass,Vilnius,Soccer
114,Female,30,87.48081160042938,59,Masters,No,50,Fail,Asunción,Volunteering
200,Male,27,96.64690335499772,65,Bachelors,No,63,Pass,Nairobi,Soccer
456,Male,35,76.99213894540966,81,PhD,No,65,Pass,Los Angeles,Drama Club
10,Female,35,53.76795301762312,67,Masters,Yes,50,Fail,Bogotá,Soccer
184,Male,10,72.71339861095498,89,High School,No,54,Fail,Montevideo,Drama Club
153,Male,24,92.11570176490908,78,Masters,No,53,Fail,Dakar,Soccer
130,Female,17,82.4411420145788,98,PhD,No,62,Pass,Mexico City,Drama Club
99,Female,22,93.41505535177934,88,High School,No,63,Pass,Manchester,Coding Club
196,Female,36,55.33496250567181,82,Masters,No,56,Fail,Istanbul,Music Club
422,Female,12,53.35876999578551,81,Bachelors,Yes,50,Fail,Algiers,Debate Team
401,Female,26,55.71189629601984,82,Bachelors,No,52,Fail,Helsinki,Soccer
195,Male,37,89.71447249832312,94,Masters,Yes,66,Pass,Quito,Coding Club
337,Male,21,81.24879935255261,50,Bachelors,Yes,55,Fail,Nairobi,Chess Club
318,Male,22,65.57365855663787,63,High School,Yes,50,Fail,Montevideo,Music Club
7,Male,34,51.84109338179957,99,PhD,Yes,54,Fail,Bratislava,Chess Club
490,Male,36,95.16819063180124,94,Masters,No,64,Pass,Toronto,Science Club
78,Female,37,98.65551746350522,63,Masters,No,70,Pass,Glasgow,Volunteering
420,Female,14,90.75272142012284,59,Bachelors,Yes,55,Fail,Moscow,Music Club
81,Male,17,91.08953184222246,53,Bachelors,No,53,Fail,Los Angeles,Volunteering
378,Male,28,66.19950305533999,58,High School,Yes,53,Fail,Tunis,Chess Club
242,Male,27,87.62015600194113,90,PhD,No,52,Fail,Asunción,Science Club
102,Female,19,99.31284979334076,60,Bachelors,No,60,Pass,Port-au-Prince,Swimming
280,Female,39,89.50423185620434,67,PhD,No,64,Pass,Asunción,Science Club
437,Female,25,88.54556885321352,87,High School,No,61,Pass,Sydney,Swimming
61,Male,31,53.311798892593295,98,Bachelors,No,67,Pass,Kuala Lumpur,Basketball
110,Male,32,57.38695459531134,78,PhD,No,50,Fail,Warsaw,Basketball
44,Female,34,80.8631856048646,94,PhD,No,65,Pass,Bali,Drama Club
294,Female,21,91.8745394501246,96,Masters,Yes,65,Pass,Oslo,Basketball
360,Male,31,77.58612976296699,99,Masters,Yes,66,Pass,Sucre,Coding Club
179,Male,29,75.30519781796735,77,Masters,No,61,Pass,Manchester,Drama Club
309,Female,29,74.04184890445367,90,Masters,No,62,Pass,Bogotá,Coding Club
371,Female,38,99.43643909777214,79,Masters,Yes,68,Pass,Rio de Janeiro,Basketball
193,Male,11,73.65831005259462,76,High School,Yes,54,Fail,Lisbon,Debate Team
393,Female,16,91.53272532826249,95,PhD,Yes,64,Pass,Lima,Volunteering
388,Male,29,81.23806355216256,57,PhD,Yes,50,Fail,Port-au-Prince,Coding Club
123,Female,10,92.03549929389656,54,High School,No,50,Fail,Dubai,Debate Team
357,Female,25,91.98944297282851,64,Bachelors,Yes,57,Fail,Bridgetown,Soccer
339,Female,38,91.82824066461664,64,PhD,Yes,61,Pass,Busan,Volunteering
328,Male,38,76.75348594668293,70,Bachelors,No,64,Pass,Bali,Basketball
310,Female,36,95.92273624696506,88,High School,Yes,64,Pass,Reykjavik,Music Club
360,Male,31,77.58612976296699,99,Masters,Yes,66,Pass,Dakar,Volunteering
256,Male,33,76.99303185564183,90,High School,Yes,69,Pass,London,Music Club
292,Male,18,58.27602551836449,82,High School,Yes,50,Fail,Addis Ababa,Chess Club
2,Female,30,87.4789149988036,56,PhD,No,50,Fail,Zurich,Chess Club
95,Female,32,75.58285067736307,86,Masters,Yes,63,Pass,Port-au-Prince,Soccer
243,Female,22,85.34902306217296,66,High School,No,50,Fail,Athens,Chess Club
167,Female,13,76.75183660224553,73,Bachelors,No,50,Fail,Toronto,Drama Club
471,Male,22,53.888267203947855,55,Masters,No,50,Fail,Hanoi,Science Club
311,Female,30,79.35341120682835,64,Masters,Yes,50,Fail,Caracas,Music Club
425,Female,34,86.01012908161479,51,PhD,No,58,Fail,Bangkok,Volunteering
462,Male,18,81.16662754524954,99,Bachelors,No,56,Fail,Tallinn,Debate Team
168,Male,10,73.8309742063206,64,High School,No,50,Fail,Bridgetown,Basketball
306,Male,12,93.17590703064783,66,PhD,No,52,Fail,Cape Town,Coding Club
394,Female,10,67.25960724406377,96,Masters,No,64,Pass,Khartoum,Science Club
220,Male,23,85.6891227427663,72,PhD,Yes,55,Fail,Copenhagen,Chess Club
400,Male,37,88.98793873940154,74,Bachelors,Yes,64,Pass,San Juan,Science Club
353,Male,14,94.87152049094422,74,Masters,Yes,63,Pass,Sofia,Soccer
17,Female,31,87.85406010212279,88,Masters,Yes,65,Pass,Vancouver,Volunteering
250,Male,38,55.14580153720725,97,High School,Yes,58,Fail,Bucharest,Coding Club
347,Male,27,88.26781405331204,64,PhD,Yes,67,Pass,Algiers,Science Club
275,Male,12,62.80077659268311,66,High School,Yes,50,Fail,New York,Music Club
32,Male,38,65.38886198855246,93,PhD,No,67,Pass,Sydney,Soccer
317,Male,16,51.69395801232975,96,PhD,Yes,51,Fail,Osaka,Coding Club
182,Male,28,79.69415487789495,66,Bachelors,No,50,Fail,Abu Dhabi,Coding Club
128,Male,25,73.69849707152781,84,High School,Yes,57,Fail,Lisbon,Swimming
75,Male,24,70.5830607178764,98,Bachelors,Yes,57,Fail,Algiers,Basketball
245,Male,38,57.15639927742348,80,Masters,Yes,54,Fail,Hanoi,Music Club
61,Male,31,53.311798892593295,98,Bachelors,No,67,Pass,Bratislava,Debate Team
131,Female,22,73.97910508771251,91,PhD,No,57,Fail,Lisbon,Drama Club
200,Male,27,96.64690335499772,65,Bachelors,No,63,Pass,Kingston,Drama Club
107,Female,28,76.5632876986767,53,High School,Yes,50,Fail,Kingston,Coding Club
62,Male,28,52.293063320231646,78,PhD,Yes,50,Fail,Dakar,Debate Team
328,Male,38,76.75348594668293,70,Bachelors,No,64,Pass,Melbourne,Music Club
280,Female,39,89.50423185620434,67,PhD,No,64,Pass,Casablanca,Chess Club
211,Male,10,91.25663383463989,85,Bachelors,Yes,63,Pass,Helsinki,Science Club
101,Male,37,79.86390411277154,73,PhD,No,70,Pass,Dubai,Basketball
161,Male,25,50.26500031988027,64,Bachelors,No,50,Fail,New York,Basketball
244,Male,20,88.92859695253756,89,PhD,No,61,Pass,Warsaw,Volunteering
486,Female,19,87.95179227694248,100,High School,No,64,Pass,Luxembourg,Drama Club
336,Female,35,73.41159142206897,52,PhD,Yes,50,Fail,Sofia,Swimming
32,Male,38,65.38886198855246,93,PhD,No,67,Pass,Algiers,Soccer
266,Female,32,97.95373972820138,69,Bachelors,Yes,58,Fail,Dar es Salaam,Basketball
32,Male,38,65.38886198855246,93,PhD,No,67,Pass,Busan,Drama Club
409,Female,21,84.94229265804522,90,Masters,Yes,63,Pass,Geneva,Basketball
399,Female,34,98.7273632599435,94,Bachelors,No,66,Pass,Quito,Science Club
307,Female,21,96.14801158992424,84,Bachelors,Yes,65,Pass,Istanbul,Science Club
244,Male,20,88.92859695253756,89,PhD,No,61,Pass,Bridgetown,Volunteering
169,Male,39,91.92912793513123,87,High School,No,73,Pass,Kuala Lumpur,Coding Club
353,Male,14,94.87152049094422,74,Masters,Yes,63,Pass,Bangkok,Coding Club
367,Female,13,94.37302412567516,69,PhD,No,62,Pass,Casablanca,Music Club
129,Female,34,67.75521516396523,69,High School,Yes,52,Fail,Busan,Coding Club
485,Male,11,81.94746926671309,94,High School,Yes,53,Fail,Riga,Soccer
37,Female,27,79.4977948568818,78,Masters,Yes,59,Fail,Hanoi,Basketball
100,Male,27,54.225850384034096,95,High School,No,56,Fail,Toronto,Drama Club
132,Male,30,79.20997423570847,84,Masters,No,65,Pass,Jakarta,Soccer
54,Female,28,64.89797257709752,67,Masters,Yes,51,Fail,Vienna,Coding Club
374,Female,16,98.13246592774374,66,Masters,No,51,Fail,Busan,Basketball
367,Female,13,94.37302412567516,69,PhD,No,62,Pass,New York,Volunteering
63,Male,34,81.04028422110457,93,High School,No,69,Pass,Nairobi,Soccer
269,Male,21,71.17984312102415,99,High School,Yes,59,Fail,Harare,Chess Club
210,Male,12,89.97685654597578,91,PhD,No,57,Fail,Shanghai,Drama Club
385,Male,37,82.14627818071267,60,PhD,No,64,Pass,Shanghai,Drama Club
105,Female,26,61.80582665587022,74,High School,No,50,Fail,Vilnius,Swimming
497,Male,10,99.96767497829174,55,High School,No,59,Fail,Tallinn,Debate Team
465,Female,31,67.57700805671094,96,PhD,No,62,Pass,Algiers,Chess Club
170,Female,39,60.25387800747296,57,Masters,Yes,50,Fail,Istanbul,Coding Club
199,Male,21,70.42591464679585,68,Masters,No,50,Fail,Oslo,Debate Team
183,Female,35,68.46152407549481,99,PhD,Yes,67,Pass,New York,Science Club
142,Male,21,74.91238489244701,96,High School,No,61,Pass,Jakarta,Basketball
215,Male,20,95.3933065231258,54,PhD,No,54,Fail,Oslo,Science Club
66,Female,38,78.98249672358692,96,Masters,No,71,Pass,Cairo,Soccer
347,Male,27,88.26781405331204,64,PhD,Yes,67,Pass,Montevideo,Volunteering
437,Female,25,88.54556885321352,87,High School,No,61,Pass,Edinburgh,Chess Club
447,Male,33,95.77568386459568,89,Masters,Yes,69,Pass,Amsterdam,Soccer
281,Female,29,51.15113023938188,99,Bachelors,No,50,Fail,Luxembourg,Chess Club
360,Male,31,77.58612976296699,99,Masters,Yes,66,Pass,Abu Dhabi,Basketball
355,Female,28,90.03748857430605,78,Masters,Yes,67,Pass,Sofia,Swimming
235,Female,11,84.68588037016693,88,Bachelors,No,67,Pass,New York,Basketball
370,Male,28,90.26574836789526,74,PhD,No,64,Pass,São Paulo,Drama Club
427,Male,24,57.00092693302245,82,Bachelors,Yes,53,Fail,Bangkok,Drama Club
205,Female,38,86.07982753756386,90,Masters,Yes,72,Pass,Reykjavik,Drama Club
310,Female,36,95.92273624696506,88,High School,Yes,64,Pass,Manchester,Science Club
228,Female,35,76.5928739844087,67,Bachelors,No,62,Pass,Geneva,Drama Club
352,Male,38,63.61509273601497,95,Masters,Yes,58,Fail,Dubai,Soccer
297,Female,37,61.36978104385563,100,High School,Yes,66,Pass,Warsaw,Drama Club
417,Male,30,84.15919282227406,77,Masters,Yes,61,Pass,Addis Ababa,Coding Club
272,Female,22,95.59262044214825,66,PhD,Yes,50,Fail,Kuala Lumpur,Volunteering
443,Male,25,88.54929627677393,83,PhD,No,56,Fail,Accra,Swimming
313,Female,30,95.63747314395644,78,High School,Yes,61,Pass,Georgetown,Drama Club
500,Female,26,65.64274282527938,71,High School,Yes,52,Fail,Khartoum,Science Club
409,Female,21,84.94229265804522,90,Masters,Yes,63,Pass,Kingston,Volunteering
235,Female,11,84.68588037016693,88,Bachelors,No,67,Pass,Khartoum,Volunteering
303,Male,25,80.18607658650694,83,High School,No,67,Pass,Accra,Basketball
228,Female,35,76.5928739844087,67,Bachelors,No,62,Pass,New York,Soccer
363,Male,16,75.2753939553017,78,High School,No,57,Fail,Mexico City,Drama Club
64,Male,35,67.37067041127071,65,Masters,Yes,56,Fail,Kuala Lumpur,Drama Club
453,Female,13,56.75006387106035,58,Bachelors,No,50,Fail,Geneva,Swimming
102,Female,19,99.31284979334076,60,Bachelors,No,60,Pass,Rome,Music Club
5,Male,12,78.45407345828738,97,Masters,No,53,Fail,Glasgow,Swimming
